ts_code,symbol,name,trade_date,open,close,high,low,volume,amount,pct_chg,adjust_type,pb,ps_ttm,total_mv
600031.SH,600031,三一重工,2024-11-15,17.59,17.38,17.85,17.36,626980.0,1153942595.0,-1.53,qfq,2.17875443,2.02705411,154498849614.51
600031.SH,600031,三一重工,2024-11-18,17.39,16.98,17.53,16.88,904453.0,1636629813.0,-2.3,qfq,2.13094852,1.98257679,151108858399.71
600031.SH,600031,三一重工,2024-11-19,16.91,17.04,17.11,16.77,501315.0,891083657.0,0.35,qfq,2.13811941,1.98924839,151617357081.93
600031.SH,600031,三一重工,2024-11-20,17.04,17.0,17.07,16.89,359085.0,639987712.0,-0.23,qfq,2.13333882,1.98480065,151278357960.45
600031.SH,600031,三一重工,2024-11-21,16.95,16.89,17.06,16.8,340333.0,603500964.0,-0.65,qfq,2.12019219,1.97256939,150346110376.38
600031.SH,600031,三一重工,2024-11-22,16.89,16.43,17.0,16.42,533958.0,938006150.0,-2.72,qfq,2.06521539,1.92142047,146447620479.36
600031.SH,600031,三一重工,2024-11-25,16.43,16.27,16.85,16.17,507617.0,877356457.0,-0.97,qfq,2.04609303,1.90362953,145091623993.44
600031.SH,600031,三一重工,2024-11-26,16.31,16.2,16.38,16.14,324948.0,555307560.0,-0.43,qfq,2.03772699,1.895846,144498375530.85
600031.SH,600031,三一重工,2024-11-27,16.22,16.51,16.52,16.12,405572.0,698028000.0,1.91,qfq,2.07477658,1.93031593,147125618722.32
600031.SH,600031,三一重工,2024-11-28,16.55,16.44,16.6,16.28,429680.0,742535709.0,-0.42,qfq,2.06641054,1.9225324,146532370259.73
600031.SH,600031,三一重工,2024-11-29,16.48,16.63,16.8,16.4,590494.0,1032891239.0,1.16,qfq,2.08911835,1.94365913,148142616086.76
600031.SH,600031,三一重工,2024-12-02,16.72,16.49,16.73,16.39,805648.0,1399269390.0,-0.84,qfq,2.07238628,1.92809206,146956119161.58
600031.SH,600031,三一重工,2024-12-03,16.5,16.24,16.54,16.0,949284.0,1616817450.0,-1.52,qfq,2.04250758,1.90029374,144837374652.33
600031.SH,600031,三一重工,2024-12-04,16.18,16.06,16.28,16.0,503938.0,855325567.0,-1.11,qfq,2.02099492,1.88027894,143311878605.67
600031.SH,600031,三一重工,2024-12-05,16.03,15.97,16.07,15.83,526990.0,883675346.0,-0.56,qfq,2.01023859,1.87027154,142549130582.34
600031.SH,600031,三一重工,2024-12-06,15.97,16.04,16.15,15.91,534513.0,903307951.0,0.44,qfq,2.01860463,1.87805507,143142379044.93
600031.SH,600031,三一重工,2024-12-09,16.05,16.01,16.17,15.91,482585.0,813845051.0,-0.19,qfq,2.01501919,1.87471927,142888129703.82
600031.SH,600031,三一重工,2024-12-10,16.4,16.06,16.53,16.04,791973.0,1354694129.0,0.31,qfq,2.02099492,1.88027894,143311878605.67
600031.SH,600031,三一重工,2024-12-11,16.07,16.11,16.15,16.0,416884.0,705875919.0,0.31,qfq,2.02697066,1.8858386,143735627507.52
600031.SH,600031,三一重工,2024-12-12,16.06,16.17,16.19,15.98,513952.0,870720299.0,0.37,qfq,2.03414155,1.8925102,144244126189.74
600031.SH,600031,三一重工,2024-12-13,16.14,15.71,16.14,15.68,796091.0,1327924422.0,-2.84,qfq,1.97916475,1.84136128,140345636292.72
600031.SH,600031,三一重工,2024-12-16,15.72,15.53,15.82,15.48,498876.0,822150383.0,-1.15,qfq,1.95765209,1.82134648,138820140246.06
600031.SH,600031,三一重工,2024-12-17,15.55,15.65,15.8,15.5,437311.0,722322915.0,0.77,qfq,1.97199386,1.83468968,139837137610.5
600031.SH,600031,三一重工,2024-12-18,15.67,15.63,15.87,15.55,492484.0,814280884.0,-0.13,qfq,1.96960357,1.83246581,139667638049.76
600031.SH,600031,三一重工,2024-12-19,15.51,15.64,15.67,15.35,353762.0,580728232.0,0.06,qfq,1.97079872,1.83357775,139752387830.13
600031.SH,600031,三一重工,2024-12-20,15.64,15.27,15.67,15.25,754343.0,1221819668.0,-2.37,qfq,1.92657825,1.79243622,136616645956.44
600031.SH,600031,三一重工,2024-12-23,15.24,15.47,15.65,15.23,726565.0,1189851578.0,1.31,qfq,1.9504812,1.81467488,138311641563.84
600031.SH,600031,三一重工,2024-12-24,15.46,15.56,15.63,15.42,357518.0,585466317.0,0.58,qfq,1.96123753,1.82468228,139074389587.17
